Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
13850.0;0.0;0.0;0.08581141840770012;0.0;0.0;0.0
13860.0;0.0;0.0;0.08589750500255239;0.0;0.0;0.0
13870.000000000002;0.0;0.0;0.08598356809120213;0.0;0.0;0.0
13880.0;0.0;0.0;0.08606960721201865;0.0;0.0;0.0
13890.0;0.0;0.0;0.08615562189457392;0.0;0.0;0.0
13900.0;0.0;0.0;0.0862416116594858;0.0;0.0;0.0
13910.0;0.0;0.0;0.08632757601825877;0.0;0.0;0.0
13920.0;0.0;0.0;0.08641351447312239;0.0;0.0;0.0
13930.0;0.0;0.0;0.0864994265168672;0.0;0.0;0.0
13940.0;0.0;0.0;0.08658531163267849;0.0;0.0;0.0
13950.000000000002;0.0;0.0;0.08667116929396737;0.0;0.0;0.0
13960.0;0.0;0.0;0.08675699896419953;0.0;0.0;0.0
13970.0;0.0;0.0;0.08684280009672155;0.0;0.0;0.0
13980.0;0.0;0.0;0.08692857213458477;0.0;0.0;0.0
13990.0;0.0;0.0;0.08701431451036665;0.0;0.0;0.0
14000.0;0.0;0.0;0.08710002664598956;0.0;0.0;0.0
14010.0;0.0;0.0;0.08718570795253727;0.0;0.0;0.0
14020.0;0.0;0.0;0.08727135783006881;0.0;0.0;0.0
14030.000000000002;0.0;0.0;0.08735697566742986;0.0;0.0;0.0
14040.000000000002;0.0;0.0;0.08744256084206165;0.0;0.0;0.0
14050.0;0.0;0.0;0.08752811271980729;0.0;0.0;0.0
14060.0;0.0;0.0;0.08761363065471568;0.0;0.0;0.0
14070.0;0.0;0.0;0.08769911398884284;0.0;0.0;0.0
14080.0;0.0;0.0;0.08778456205205078;0.0;0.0;0.0
14090.0;0.0;0.0;0.08786997416180377;0.0;0.0;0.0
14100.0;0.0;0.0;0.08795534962296228;0.0;0.0;0.0
14110.0;0.0;0.0;0.08804068772757424;0.0;0.0;0.0
14120.000000000002;0.0;0.0;0.08812598775466401;0.0;0.0;0.0
14130.0;0.0;0.0;0.08821124897001871;0.0;0.0;0.0
14140.0;0.0;0.0;0.08829647062597212;0.0;0.0;0.0
14150.0;0.0;0.0;0.0883816519611864;0.0;0.0;0.0
14160.0;0.0;0.0;0.088466792200431;0.0;0.0;0.0
14170.0;0.0;0.0;0.08855189055435941;0.0;0.0;0.0
14180.0;0.0;0.0;0.08863694621928363;0.0;0.0;0.0
14190.0;0.0;0.0;0.08872195837694599;0.0;0.0;0.0
14200.000000000002;0.0;0.0;0.08880692619428898;0.0;0.0;0.0
14210.0;0.0;0.0;0.08889184882322264;0.0;0.0;0.0
14220.0;0.0;0.0;0.08897672540038969;0.0;0.0;0.0
14230.0;0.0;0.0;0.08906155504692861;0.0;0.0;0.0
14240.0;0.0;0.0;0.08914633686823448;0.0;0.0;0.0
14250.0;0.0;0.0;0.08923106995371761;0.0;0.0;0.0
14260.0;0.0;0.0;0.08931575337656039;0.0;0.0;0.0
14270.0;0.0;0.0;0.08940038619347183;0.0;0.0;0.0
14280.000000000002;0.0;0.0;0.08948496744444046;0.0;0.0;0.0
14290.000000000002;0.0;0.0;0.08956949615248515;0.0;0.0;0.0
14300.0;0.0;0.0;0.08965397132340416;0.0;0.0;0.0
14310.0;0.0;0.0;0.08973839194552266;0.0;0.0;0.0
14320.0;0.0;0.0;0.08982275698943828;0.0;0.0;0.0
14330.0;0.0;0.0;0.08990706540776536;0.0;0.0;0.0
14340.0;0.0;0.0;0.0899913161348776;0.0;0.0;0.0
14350.0;0.0;0.0;0.09007550808664933;0.0;0.0;0.0
14360.0;0.0;0.0;0.09015964016019552;0.0;0.0;0.0
14370.000000000002;0.0;0.0;0.09024371123361065;0.0;0.0;0.0
14380.0;0.0;0.0;0.09032772016570641;0.0;0.0;0.0
14390.0;0.0;0.0;0.09041166579574843;0.0;0.0;0.0
14400.0;0.0;0.0;0.0904955469431924;0.0;0.0;0.0
14410.0;0.0;0.0;0.0905793624074192;0.0;0.0;0.0
14420.0;0.0;0.0;0.09066311096746968;0.0;0.0;0.0
14430.0;0.0;0.0;0.09074679138177877;0.0;0.0;0.0
14440.0;0.0;0.0;0.09083040238790963;0.0;0.0;0.0
14450.000000000002;0.0;0.0;0.09091394270228739;0.0;0.0;0.0
14460.0;0.0;0.0;0.09099741101993311;0.0;0.0;0.0
14470.0;0.0;0.0;0.09108080601419782;0.0;0.0;0.0
14480.0;0.0;0.0;0.09116412633649704;0.0;0.0;0.0
14490.0;0.0;0.0;0.09124737061604579;0.0;0.0;0.0
14500.0;0.0;0.0;0.09133053745959457;0.0;0.0;0.0
14510.0;0.0;0.0;0.09141362545116591;0.0;0.0;0.0
14520.0;0.0;0.0;0.09149663315179252;0.0;0.0;0.0
14530.000000000002;0.0;0.0;0.09157955909925658;0.0;0.0;0.0
14540.000000000002;0.0;0.0;0.09166240180783075;0.0;0.0;0.0
14550.0;0.0;0.0;0.09174515976802096;0.0;0.0;0.0
14560.0;0.0;0.0;0.09182783144631146;0.0;0.0;0.0
14570.0;0.0;0.0;0.091910415284912;0.0;0.0;0.0
14580.0;0.0;0.0;0.09199290970150792;0.0;0.0;0.0
14590.0;0.0;0.0;0.09207531308901279;0.0;0.0;0.0
14600.0;0.0;0.0;0.09215762381532455;0.0;0.0;0.0
14610.0;0.0;0.0;0.09223984022308493;0.0;0.0;0.0
14620.000000000002;0.0;0.0;0.09232196062944276;0.0;0.0;0.0
14630.0;0.0;0.0;0.09240398332582125;0.0;0.0;0.0
14640.0;0.0;0.0;0.09248590657768974;0.0;0.0;0.0
14650.0;0.0;0.0;0.09256772862434026;0.0;0.0;0.0
14660.0;0.0;0.0;0.09264944767866914;0.0;0.0;0.0
14670.0;0.0;0.0;0.0927310619269639;0.0;0.0;0.0
14680.0;0.0;0.0;0.09281256952869626;0.0;0.0;0.0
14690.0;0.0;0.0;0.09289396861632113;0.0;0.0;0.0
14700.000000000002;0.0;0.0;0.0929752572950821;0.0;0.0;0.0
14710.0;0.0;0.0;0.09305643364282423;0.0;0.0;0.0
14720.0;0.0;0.0;0.0931374957098138;0.0;0.0;0.0
14730.0;0.0;0.0;0.09321844151856618;0.0;0.0;0.0
14740.0;0.0;0.0;0.0932992690636818;0.0;0.0;0.0
14750.0;0.0;0.0;0.0933799763116908;0.0;0.0;0.0
14760.0;0.0;0.0;0.09346056120090679;0.0;0.0;0.0
14770.0;0.0;0.0;0.09354102164129018;0.0;0.0;0.0
14780.000000000002;0.0;0.0;0.09362135551432162;0.0;0.0;0.0
14790.000000000002;0.0;0.0;0.09370156067288597;0.0;0.0;0.0
14800.0;0.0;0.0;0.09378163494116717;0.0;0.0;0.0
14810.0;0.0;0.0;0.09386157611455485;0.0;0.0;0.0
14820.0;0.0;0.0;0.09394138195956285;0.0;0.0;0.0
14830.0;0.0;0.0;0.09402105021376027;0.0;0.0;0.0
14840.0;0.0;0.0;0.0941005785857157;0.0;0.0;0.0
14850.0;0.0;0.0;0.09417996475495509;0.0;0.0;0.0
14860.0;0.0;0.0;0.09425920637193376;0.0;0.0;0.0
14870.000000000002;0.0;0.0;0.09433830105802311;0.0;0.0;0.0
14880.0;0.0;0.0;0.09441724640551273;0.0;0.0;0.0
14890.0;0.0;0.0;0.09449603997762826;0.0;0.0;0.0
14900.0;0.0;0.0;0.09457467930856586;0.0;0.0;0.0
14910.0;0.0;0.0;0.09465316190354356;0.0;0.0;0.0
14920.0;0.0;0.0;0.09473148523887029;0.0;0.0;0.0
14930.0;0.0;0.0;0.09480964676203318;0.0;0.0;0.0
14940.0;0.0;0.0;0.09488764389180357;0.0;0.0;0.0
14950.000000000002;0.0;0.0;0.09496547401836247;0.0;0.0;0.0
14960.0;0.0;0.0;0.09504313450344615;0.0;0.0;0.0
14970.0;0.0;0.0;0.0951206226805121;0.0;0.0;0.0
14980.0;0.0;0.0;0.09519793585492654;0.0;0.0;0.0
14990.0;0.0;0.0;0.09527507130417351;0.0;0.0;0.0
15000.0;0.0;0.0;0.09535202627808652;0.0;0.0;0.0
15010.0;0.0;0.0;0.09542879799910327;0.0;0.0;0.0
15020.0;0.0;0.0;0.0955053836625439;0.0;0.0;0.0
15030.000000000002;0.0;0.0;0.09558178043691362;0.0;0.0;0.0
15040.000000000002;0.0;0.0;0.09565798546423013;0.0;0.0;0.0
15050.0;0.0;0.0;0.09573399586037631;0.0;0.0;0.0
15060.0;0.0;0.0;0.0958098087154793;0.0;0.0;0.0
15070.0;0.0;0.0;0.0958854210943156;0.0;0.0;0.0
15080.0;0.0;0.0;0.09596083003674381;0.0;0.0;0.0
15090.0;0.0;0.0;0.09603603255816466;0.0;0.0;0.0
15100.0;0.0;0.0;0.09611102565000947;0.0;0.0;0.0
15110.0;0.0;0.0;0.09618580628025718;0.0;0.0;0.0
15120.000000000002;0.0;0.0;0.09626037139398068;0.0;0.0;0.0
15130.0;0.0;0.0;0.09633471791392283;0.0;0.0;0.0
15140.0;0.0;0.0;0.0964088427411025;0.0;0.0;0.0
15150.0;0.0;0.0;0.09648274275545142;0.0;0.0;0.0
15160.0;0.0;0.0;0.0965564148164819;0.0;0.0;0.0
15170.0;0.0;0.0;0.09662985576398601;0.0;0.0;0.0
15180.0;0.0;0.0;0.09670306241876643;0.0;0.0;0.0
15190.0;0.0;0.0;0.09677603158339952;0.0;0.0;0.0
15200.000000000002;0.0;0.0;0.09684876004303077;0.0;0.0;0.0
15210.0;0.0;0.0;0.09692124456620288;0.0;0.0;0.0
15220.0;0.0;0.0;0.09699348190571672;0.0;0.0;0.0
15230.0;0.0;0.0;0.09706546879952559;0.0;0.0;0.0
15240.0;0.0;0.0;0.09713720197166255;0.0;0.0;0.0
15250.0;0.0;0.0;0.0972086781332013;0.0;0.0;0.0
15260.0;0.0;0.0;0.09727989398325043;0.0;0.0;0.0
15270.0;0.0;0.0;0.09735084620998127;0.0;0.0;0.0
15280.000000000002;0.0;0.0;0.09742153149168928;0.0;0.0;0.0
15290.000000000002;0.0;0.0;0.09749194649788877;0.0;0.0;0.0
15300.0;0.0;0.0;0.09756208789044107;0.0;0.0;0.0
15310.0;0.0;0.0;0.09763195232471596;0.0;0.0;0.0
15320.0;0.0;0.0;0.09770153645078589;0.0;0.0;0.0
15330.0;0.0;0.0;0.09777083691465312;0.0;0.0;0.0
15340.0;0.0;0.0;0.0978398503595091;0.0;0.0;0.0
15350.0;0.0;0.0;0.09790857342702601;0.0;0.0;0.0
15360.0;0.0;0.0;0.09797700275867981;0.0;0.0;0.0
15370.000000000002;0.0;0.0;0.09804513499710438;0.0;0.0;0.0
15380.0;0.0;0.0;0.09811296678747622;0.0;0.0;0.0
15390.0;0.0;0.0;0.09818049477892901;0.0;0.0;0.0
15400.0;0.0;0.0;0.0982477156259974;0.0;0.0;0.0
15410.0;0.0;0.0;0.09831462599008944;0.0;0.0;0.0
15420.0;0.0;0.0;0.09838122254098627;0.0;0.0;0.0
15430.0;0.0;0.0;0.09844750195836902;0.0;0.0;0.0
15440.0;0.0;0.0;0.09851346093337116;0.0;0.0;0.0
15450.000000000002;0.0;0.0;0.09857909617015592;0.0;0.0;0.0
15460.0;0.0;0.0;0.09864440438751734;0.0;0.0;0.0
15470.0;0.0;0.0;0.09870938232050369;0.0;0.0;0.0
15480.0;0.0;0.0;0.09877402672206248;0.0;0.0;0.0
15490.0;0.0;0.0;0.09883833436470543;0.0;0.0;0.0
15500.0;0.0;0.0;0.09890230204219211;0.0;0.0;0.0
15510.0;0.0;0.0;0.09896592657123085;0.0;0.0;0.0
15520.0;0.0;0.0;0.09902920479319546;0.0;0.0;0.0
15530.000000000002;0.0;0.0;0.09909213357585611;0.0;0.0;0.0
15540.000000000002;0.0;0.0;0.099154709815123;0.0;0.0;0.0
15550.0;0.0;0.0;0.09921693043680074;0.0;0.0;0.0
15560.0;0.0;0.0;0.09927879239835216;0.0;0.0;0.0
15570.0;0.0;0.0;0.09934029269066935;0.0;0.0;0.0
15580.0;0.0;0.0;0.09940142833985044;0.0;0.0;0.0
15590.0;0.0;0.0;0.09946219640897988;0.0;0.0;0.0
15600.0;0.0;0.0;0.09952259399991062;0.0;0.0;0.0
15610.000000000002;0.0;0.0;0.09958261825504583;0.0;0.0;0.0
15620.000000000002;0.0;0.0;0.09964226635911846;0.0;0.0;0.0
15630.0;0.0;0.0;0.0997015355409662;0.0;0.0;0.0
15640.0;0.0;0.0;0.09976042307530011;0.0;0.0;0.0
15650.0;0.0;0.0;0.09981892628446451;0.0;0.0;0.0
15660.0;0.0;0.0;0.09987704254018576;0.0;0.0;0.0
15670.0;0.0;0.0;0.09993476926530839;0.0;0.0;0.0
15680.0;0.0;0.0;0.09999210393551555;0.0;0.0;0.0
15690.0;0.0;0.0;0.10004904408103196;0.0;0.0;0.0
15700.000000000002;0.0;0.0;0.10010558728830711;0.0;0.0;0.0
15710.0;0.0;0.0;0.10016173120167628;0.0;0.0;0.0
15720.0;0.0;0.0;0.10021747352499717;0.0;0.0;0.0
15730.0;0.0;0.0;0.10027281202325987;0.0;0.0;0.0
15740.0;0.0;0.0;0.1003277445241678;0.0;0.0;0.0
15750.0;0.0;0.0;0.10038226891968761;0.0;0.0;0.0
15760.0;0.0;0.0;0.1004363831675655;0.0;0.0;0.0
15770.0;0.0;0.0;0.10049008529280788;0.0;0.0;0.0
15780.000000000002;0.0;0.0;0.10054337338912425;0.0;0.0;0.0
15790.000000000002;0.0;0.0;0.10059624562033;0.0;0.0;0.0
15800.0;0.0;0.0;0.10064870022170698;0.0;0.0;0.0
15810.0;0.0;0.0;0.10070073550132012;0.0;0.0;0.0
15820.0;0.0;0.0;0.10075234984128746;0.0;0.0;0.0
15830.0;0.0;0.0;0.10080354169900214;0.0;0.0;0.0
15840.0;0.0;0.0;0.10085430960830419;0.0;0.0;0.0
15850.0;0.0;0.0;0.10090465218060032;0.0;0.0;0.0
15860.000000000002;0.0;0.0;0.10095456810592995;0.0;0.0;0.0
15870.000000000002;0.0;0.0;0.10100405615397559;0.0;0.0;0.0
15880.0;0.0;0.0;0.1010531151750163;0.0;0.0;0.0
15890.0;0.0;0.0;0.10110174410082226;0.0;0.0;0.0
15900.0;0.0;0.0;0.10114994194548929;0.0;0.0;0.0
15910.0;0.0;0.0;0.1011977078062119;0.0;0.0;0.0
15920.0;0.0;0.0;0.1012450408639933;0.0;0.0;0.0
15930.0;0.0;0.0;0.10129194038429165;0.0;0.0;0.0
15940.0;0.0;0.0;0.10133840571760122;0.0;0.0;0.0
15950.000000000002;0.0;0.0;0.10138443629996735;0.0;0.0;0.0
15960.0;0.0;0.0;0.10143003165343473;0.0;0.0;0.0
15970.0;0.0;0.0;0.10147519138642774;0.0;0.0;0.0
15980.0;0.0;0.0;0.10151991519406287;0.0;0.0;0.0
15990.0;0.0;0.0;0.10156420285839199;0.0;0.0;0.0
16000.0;0.0;0.0;0.10160805424857641;0.0;0.0;0.0
16010.000000000002;0.0;0.0;0.10165146932099167;0.0;0.0;0.0
16020.0;0.0;0.0;0.10169444811926229;0.0;0.0;0.0
16030.000000000002;0.0;0.0;0.10173699077422688;0.0;0.0;0.0
16040.0;0.0;0.0;0.10177909750383357;0.0;0.0;0.0
16050.0;0.0;0.0;0.10182076861296593;0.0;0.0;0.0
16059.999999999998;0.0;0.0;0.10186200449319951;0.0;0.0;0.0
16070.0;0.0;0.0;0.10190280562248966;0.0;0.0;0.0
16080.000000000002;0.0;0.0;0.10194317256479102;0.0;0.0;0.0
16090.0;0.0;0.0;0.10198310596960936;0.0;0.0;0.0
16100.000000000002;0.0;0.0;0.10202260657148646;0.0;0.0;0.0
16110.0;0.0;0.0;0.10206167518941911;0.0;0.0;0.0
16120.000000000002;0.0;0.0;0.10210031272621287;0.0;0.0;0.0
16129.999999999998;0.0;0.0;0.10213852016777189;0.0;0.0;0.0
16140.0;0.0;0.0;0.10217629858232596;0.0;0.0;0.0
16149.999999999998;0.0;0.0;0.10221364911959607;0.0;0.0;0.0
16160.0;0.0;0.0;0.10225057300989965;0.0;0.0;0.0
16170.000000000002;0.0;0.0;0.10228707156319733;0.0;0.0;0.0
16180.0;0.0;0.0;0.10232314616808236;0.0;0.0;0.0
16190.000000000002;0.0;0.0;0.10235879829071473;0.0;0.0;0.0
16200.0;0.0;0.0;0.10239402947370133;0.0;0.0;0.0
16210.0;0.0;0.0;0.10242884133492403;0.0;0.0;0.0
16219.999999999998;0.0;0.0;0.10246323556631803;0.0;0.0;0.0
16230.0;0.0;0.0;0.10249721393260136;0.0;0.0;0.0
16240.000000000002;0.0;0.0;0.10253077826995871;0.0;0.0;0.0
16250.0;0.0;0.0;0.10256393048468054;0.0;0.0;0.0
16260.000000000002;0.0;0.0;0.10259667255176044;0.0;0.0;0.0
16270.0;0.0;0.0;0.10262900651345222;0.0;0.0;0.0
16280.000000000002;0.0;0.0;0.10266093447778923;0.0;0.0;0.0
16290.0;0.0;0.0;0.10269245861706808;0.0;0.0;0.0
16300.0;0.0;0.0;0.10272358116629862;0.0;0.0;0.0
16309.999999999998;0.0;0.0;0.1027543044216232;0.0;0.0;0.0
16320.0;0.0;0.0;0.1027846307387065;0.0;0.0;0.0
16330.000000000002;0.0;0.0;0.10281456253109907;0.0;0.0;0.0
16340.0;0.0;0.0;0.10284410226857614;0.0;0.0;0.0
16350.000000000002;0.0;0.0;0.10287325247545459;0.0;0.0;0.0
16360.0;0.0;0.0;0.10290201572888993;0.0;0.0;0.0
16370.000000000002;0.0;0.0;0.10293039465715571;0.0;0.0;0.0
16379.999999999998;0.0;0.0;0.1029583919379077;0.0;0.0;0.0
16390.0;0.0;0.0;0.10298601029643478;0.0;0.0;0.0
16400.0;0.0;0.0;0.10301325250389928;0.0;0.0;0.0
16410.0;0.0;0.0;0.10304012137556826;0.0;0.0;0.0
16420.0;0.0;0.0;0.10306661976903853;0.0;0.0;0.0
16430.0;0.0;0.0;0.10309275058245718;0.0;0.0;0.0
16440.0;0.0;0.0;0.1031185167527397;0.0;0.0;0.0
16450.0;0.0;0.0;0.103143921253788;0.0;0.0;0.0
16460.0;0.0;0.0;0.10316896709470998;0.0;0.0;0.0
16470.0;0.0;0.0;0.10319365731804281;0.0;0.0;0.0
16480.0;0.0;0.0;0.10321799499798186;0.0;0.0;0.0
16490.000000000004;0.0;0.0;0.10324198323861697;0.0;0.0;0.0
16500.0;0.0;0.0;0.10326562517217794;0.0;0.0;0.0
16510.0;0.0;0.0;0.10328892395729096;0.0;0.0;0.0
16520.0;0.0;0.0;0.10331188277724773;0.0;0.0;0.0
16530.0;0.0;0.0;0.10333450483828865;0.0;0.0;0.0
16540.0;0.0;0.0;0.10335679336790203;0.0;0.0;0.0
16550.0;0.0;0.0;0.10337875161314034;0.0;0.0;0.0
16560.0;0.0;0.0;0.10340038283895527;0.0;0.0;0.0
16570.0;0.0;0.0;0.10342169032655284;0.0;0.0;0.0
16580.000000000004;0.0;0.0;0.10344267737176983;0.0;0.0;0.0
16590.0;0.0;0.0;0.10346334728347271;0.0;0.0;0.0
16600.0;0.0;0.0;0.1034837033819804;0.0;0.0;0.0
16610.0;0.0;0.0;0.1035037489975117;0.0;0.0;0.0
16620.0;0.0;0.0;0.10352348746865865;0.0;0.0;0.0
16630.0;0.0;0.0;0.10354292214088652;0.0;0.0;0.0
16640.0;0.0;0.0;0.10356205636506166;0.0;0.0;0.0
16650.0;0.0;0.0;0.10358089349600758;0.0;0.0;0.0
16660.0;0.0;0.0;0.10359943689109036;0.0;0.0;0.0
16670.0;0.0;0.0;0.1036176899088341;0.0;0.0;0.0
16680.0;0.0;0.0;0.1036356559075666;0.0;0.0;0.0
16690.0;0.0;0.0;0.1036533382440964;0.0;0.0;0.0
16700.0;0.0;0.0;0.10367074027242121;0.0;0.0;0.0
16710.0;0.0;0.0;0.10368786534246863;0.0;0.0;0.0
16720.0;0.0;0.0;0.10370471679886886;0.0;0.0;0.0
16730.0;0.0;0.0;0.1037212979797606;0.0;0.0;0.0
16740.000000000004;0.0;0.0;0.10373761221562947;0.0;0.0;0.0
16750.0;0.0;0.0;0.10375366282818005;0.0;0.0;0.0
16760.0;0.0;0.0;0.10376945312924099;0.0;0.0;0.0
16770.0;0.0;0.0;0.10378498641970374;0.0;0.0;0.0
16780.0;0.0;0.0;0.1038002659884946;0.0;0.0;0.0
16790.0;0.0;0.0;0.10381529511158047;0.0;0.0;0.0
16800.0;0.0;0.0;0.10383007705100811;0.0;0.0;0.0
16810.0;0.0;0.0;0.10384461505397657;0.0;0.0;0.0
16820.0;0.0;0.0;0.1038589123519432;0.0;0.0;0.0
16830.000000000004;0.0;0.0;0.10387297215976249;0.0;0.0;0.0
16840.0;0.0;0.0;0.10388679767485809;0.0;0.0;0.0
16850.0;0.0;0.0;0.10390039207642732;0.0;0.0;0.0
16860.0;0.0;0.0;0.1039137585246781;0.0;0.0;0.0
16870.0;0.0;0.0;0.10392690016009817;0.0;0.0;0.0
16880.0;0.0;0.0;0.10393982010275576;0.0;0.0;0.0
16890.0;0.0;0.0;0.10395252145163195;0.0;0.0;0.0
16900.0;0.0;0.0;0.10396500728398395;0.0;0.0;0.0
16910.0;0.0;0.0;0.10397728065473885;0.0;0.0;0.0
16920.0;0.0;0.0;0.10398934459591772;0.0;0.0;0.0
16930.0;0.0;0.0;0.10400120211608924;0.0;0.0;0.0
16940.0;0.0;0.0;0.10401285619985265;0.0;0.0;0.0
16950.0;0.0;0.0;0.10402430980734939;0.0;0.0;0.0
16960.0;0.0;0.0;0.10403556587380289;0.0;0.0;0.0
16970.0;0.0;0.0;0.10404662730908612;0.0;0.0;0.0
16980.0;0.0;0.0;0.10405749699731609;0.0;0.0;0.0
16990.000000000004;0.0;0.0;0.10406817779647518;0.0;0.0;0.0
17000.0;0.0;0.0;0.10407867253805816;0.0;0.0;0.0
17010.0;0.0;0.0;0.10408898402674485;0.0;0.0;0.0
17020.0;0.0;0.0;0.10409911504009761;0.0;0.0;0.0
17030.0;0.0;0.0;0.1041090683282829;0.0;0.0;0.0
17040.0;0.0;0.0;0.10411884661381665;0.0;0.0;0.0
17050.0;0.0;0.0;0.10412845259133272;0.0;0.0;0.0
17060.0;0.0;0.0;0.10413788892737352;0.0;0.0;0.0
17070.0;0.0;0.0;0.10414715826020285;0.0;0.0;0.0
17080.000000000004;0.0;0.0;0.10415626319963966;0.0;0.0;0.0
17090.0;0.0;0.0;0.10416520632691265;0.0;0.0;0.0
17100.0;0.0;0.0;0.10417399019453466;0.0;0.0;0.0
17110.0;0.0;0.0;0.10418261732619677;0.0;0.0;0.0
17120.0;0.0;0.0;0.10419109021668096;0.0;0.0;0.0
17130.0;0.0;0.0;0.10419941133179109;0.0;0.0;0.0
17140.0;0.0;0.0;0.10420758310830146;0.0;0.0;0.0
17150.000000000004;0.0;0.0;0.10421560795392251;0.0;0.0;0.0
17160.0;0.0;0.0;0.10422348824728282;0.0;0.0;0.0
17170.0;0.0;0.0;0.10423122633792711;0.0;0.0;0.0
17180.0;0.0;0.0;0.1042388245463294;0.0;0.0;0.0
17190.0;0.0;0.0;0.10424628516392113;0.0;0.0;0.0
17200.0;0.0;0.0;0.10425361045313315;0.0;0.0;0.0
17210.0;0.0;0.0;0.10426080264745166;0.0;0.0;0.0
17220.0;0.0;0.0;0.10426786395148704;0.0;0.0;0.0
17230.0;0.0;0.0;0.10427479654105531;0.0;0.0;0.0
17240.000000000004;0.0;0.0;0.10428160256327164;0.0;0.0;0.0
17250.0;0.0;0.0;0.10428828413665538;0.0;0.0;0.0
17260.0;0.0;0.0;0.10429484335124609;0.0;0.0;0.0
17270.0;0.0;0.0;0.10430128226873017;0.0;0.0;0.0
17280.0;0.0;0.0;0.1043076029225775;0.0;0.0;0.0
17290.0;0.0;0.0;0.10431380731818767;0.0;0.0;0.0
17300.0;0.0;0.0;0.10431989743304526;0.0;0.0;0.0
17310.0;0.0;0.0;0.104325875216884;0.0;0.0;0.0
17320.0;0.0;0.0;0.10433174259185886;0.0;0.0;0.0
17330.000000000004;0.0;0.0;0.1043375014527262;0.0;0.0;0.0
17340.0;0.0;0.0;0.10434315366703115;0.0;0.0;0.0
17350.0;0.0;0.0;0.10434870107530199;0.0;0.0;0.0
17360.0;0.0;0.0;0.10435414549125117;0.0;0.0;0.0
17370.0;0.0;0.0;0.10435948870198239;0.0;0.0;0.0
17380.0;0.0;0.0;0.10436473246820363;0.0;0.0;0.0
17390.0;0.0;0.0;0.10436987852444551;0.0;0.0;0.0
17400.000000000004;0.0;0.0;0.10437492857928485;0.0;0.0;0.0
17410.0;0.0;0.0;0.10437988431557281;0.0;0.0;0.0
17420.0;0.0;0.0;0.10438474739066766;0.0;0.0;0.0
17430.0;0.0;0.0;0.10438951943667148;0.0;0.0;0.0
17440.0;0.0;0.0;0.10439420206067063;0.0;0.0;0.0
17450.0;0.0;0.0;0.10439879684497984;0.0;0.0;0.0
17460.0;0.0;0.0;0.10440330534738934;0.0;0.0;0.0
17470.0;0.0;0.0;0.1044077291014149;0.0;0.0;0.0
17480.0;0.0;0.0;0.10441206961655056;0.0;0.0;0.0
17490.000000000004;0.0;0.0;0.10441632837852366;0.0;0.0;0.0
17500.0;0.0;0.0;0.10442050684955204;0.0;0.0;0.0
17510.0;0.0;0.0;0.10442460646860298;0.0;0.0;0.0
17520.0;0.0;0.0;0.10442862865165392;0.0;0.0;0.0
17530.0;0.0;0.0;0.10443257479195442;0.0;0.0;0.0
17540.0;0.0;0.0;0.10443644626028944;0.0;0.0;0.0
17550.0;0.0;0.0;0.10444024440524344;0.0;0.0;0.0
17560.0;0.0;0.0;0.10444397055346538;0.0;0.0;0.0
17570.0;0.0;0.0;0.10444762600993424;0.0;0.0;0.0
17580.000000000004;0.0;0.0;0.10445121205822487;0.0;0.0;0.0
17590.0;0.0;0.0;0.10445472996077412;0.0;0.0;0.0
17600.0;0.0;0.0;0.10445818095914702;0.0;0.0;0.0
17610.0;0.0;0.0;0.10446156627430278;0.0;0.0;0.0
17620.0;0.0;0.0;0.10446488710686047;0.0;0.0;0.0
17630.0;0.0;0.0;0.10446814463736445;0.0;0.0;0.0
17640.0;0.0;0.0;0.10447134002654904;0.0;0.0;0.0
17650.000000000004;0.0;0.0;0.10447447441560256;0.0;0.0;0.0
17660.0;0.0;0.0;0.10447754892643055;0.0;0.0;0.0
17670.0;0.0;0.0;0.10448056466191802;0.0;0.0;0.0
17680.0;0.0;0.0;0.10448352270619066;0.0;0.0;0.0
17690.0;0.0;0.0;0.10448642412487474;0.0;0.0;0.0
17700.0;0.0;0.0;0.10448926996535596;0.0;0.0;0.0
17710.0;0.0;0.0;0.10449206125703667;0.0;0.0;0.0
17720.0;0.0;0.0;0.1044947990115917;0.0;0.0;0.0
17730.0;0.0;0.0;0.1044974842232228;0.0;0.0;0.0
17740.000000000004;0.0;0.0;0.10450011786891106;0.0;0.0;0.0
17750.0;0.0;0.0;0.104502700908668;0.0;0.0;0.0
17760.0;0.0;0.0;0.10450523428578459;0.0;0.0;0.0
17770.0;0.0;0.0;0.10450771892707844;0.0;0.0;0.0
17780.0;0.0;0.0;0.10451015574313921;0.0;0.0;0.0
17790.0;0.0;0.0;0.10451254562857187;0.0;0.0;0.0
17800.0;0.0;0.0;0.10451488946223794;0.0;0.0;0.0
17810.0;0.0;0.0;0.10451718810749468;0.0;0.0;0.0
17820.0;0.0;0.0;0.10451944241243202;0.0;0.0;0.0
17830.000000000004;0.0;0.0;0.10452165321010753;0.0;0.0;0.0
17840.0;0.0;0.0;0.10452382131877883;0.0;0.0;0.0
17850.0;0.0;0.0;0.10452594754213396;0.0;0.0;0.0
17860.0;0.0;0.0;0.10452803266951939;0.0;0.0;0.0
17870.0;0.0;0.0;0.10453007747616569;0.0;0.0;0.0
17880.0;0.0;0.0;0.10453208272341072;0.0;0.0;0.0
