Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
19720.0;0.0;0.0;0.0;0.0;0.0;1.094234910295907
19730.0;0.0;0.0;0.0;0.0;0.0;1.0634112634988833
19740.000000000004;0.0;0.0;0.0;0.0;0.0;1.0329232173557805
19750.0;0.0;0.0;0.0;0.0;0.0;1.002783611386631
19760.0;0.0;0.0;0.0;0.0;0.0;0.9730053731346593
19770.0;0.0;0.0;0.0;0.0;0.0;0.9436014766164962
19780.0;0.0;0.0;0.0;0.0;0.0;0.9145848974050188
19790.0;0.0;0.0;0.0;0.0;0.0;0.8859685644830932
19800.0;0.0;0.0;0.0;0.0;0.0;0.8577653090641908
19810.0;0.0;0.0;0.0;0.0;0.0;0.829987810636613
19820.0;0.0;0.0;0.0;0.0;0.0;0.8026485405505339
19830.000000000004;0.0;0.0;0.0;0.0;0.0;0.7757597035302334
19840.0;0.0;0.0;0.0;0.0;0.0;0.7493331775559652
19850.0;0.0;0.0;0.0;0.0;0.0;0.7233804526195758
19860.0;0.0;0.0;0.0;0.0;0.0;0.6979125689132136
19870.0;0.0;0.0;0.0;0.0;0.0;0.6729400550597302
19880.0;0.0;0.0;0.0;0.0;0.0;0.6484728670345314
19890.0;0.0;0.0;0.0;0.0;0.0;0.6245203284602464
19900.000000000004;0.0;0.0;0.0;0.0;0.0;0.6010910729757716
19910.0;0.0;0.0;0.0;0.0;0.0;0.578192989388885
19920.0;0.0;0.0;0.0;0.0;0.0;0.5558331703153219
19930.0;0.0;0.0;0.0;0.0;0.0;0.5340178649865018
19940.0;0.0;0.0;0.0;0.0;0.0;0.5127524368725238
19950.0;0.0;0.0;0.0;0.0;0.0;0.4920413267167597
19960.0;0.0;0.0;0.0;0.0;0.0;0.47188802151416975
19970.0;0.0;0.0;0.0;0.0;0.0;0.4522950298882188
19980.0;0.0;0.0;0.0;0.0;0.0;0.4332638642328553
19990.000000000004;0.0;0.0;0.0;0.0;0.0;0.4147950298882196
20000.0;0.0;0.0;0.0;0.0;0.0;0.39688802151416885
20010.0;0.0;0.0;0.0;0.0;0.0;0.37954132671675955
20020.0;0.0;0.0;0.0;0.0;0.0;0.3627524368725237
20030.0;0.0;0.0;0.0;0.0;0.0;0.3465178649865025
20040.0;0.0;0.0;0.0;0.0;0.0;0.3308331703153207
20050.0;0.0;0.0;0.0;0.0;0.0;0.3156929893888846
20060.0;0.0;0.0;0.0;0.0;0.0;0.3010910729757713
20070.0;0.0;0.0;0.0;0.0;0.0;0.28702032846024694
20080.000000000004;0.0;0.0;0.0;0.0;0.0;0.2734728670345322
20090.0;0.0;0.0;0.0;0.0;0.0;0.2604400550597296
20100.0;0.0;0.0;0.0;0.0;0.0;0.2479125689132133
20110.0;0.0;0.0;0.0;0.0;0.0;0.23588045261957633
20120.0;0.0;0.0;0.0;0.0;0.0;0.2243331775559659
20130.0;0.0;0.0;0.0;0.0;0.0;0.21325970353023257
20140.0;0.0;0.0;0.0;0.0;0.0;0.20264854055053347
20150.000000000004;0.0;0.0;0.0;0.0;0.0;0.1924878106366133
20160.0;0.0;0.0;0.0;0.0;0.0;0.1827653090641919
20170.0;0.0;0.0;0.0;0.0;0.0;0.1734685644830923
20180.0;0.0;0.0;0.0;0.0;0.0;0.16458489740501853
20190.0;0.0;0.0;0.0;0.0;0.0;0.15610147661649637
20200.0;0.0;0.0;0.0;0.0;0.0;0.14800537313466025
20210.0;0.0;0.0;0.0;0.0;0.0;0.14028361138662987
20220.0;0.0;0.0;0.0;0.0;0.0;0.13292321735578008
20230.0;0.0;0.0;0.0;0.0;0.0;0.1259112634988832
20240.000000000004;0.0;0.0;0.0;0.0;0.0;0.11923491029590781
20250.0;0.0;0.0;0.0;0.0;0.0;0.11288144434822729
20260.0;0.0;0.0;0.0;0.0;0.0;0.10683831299055116
20270.0;0.0;0.0;0.0;0.0;0.0;0.10109315542649547
20280.0;0.0;0.0;0.0;0.0;0.0;0.09563383043715812
20290.0;0.0;0.0;0.0;0.0;0.0;0.09044844074617332
20300.0;0.0;0.0;0.0;0.0;0.0;0.08552535415359012
20310.0;0.0;0.0;0.0;0.0;0.0;0.08085322157463716
20320.0;0.0;0.0;0.0;0.0;0.0;0.07642099213831313
20330.000000000004;0.0;0.0;0.0;0.0;0.0;0.07221792551504123
20340.0;0.0;0.0;0.0;0.0;0.0;0.0682336016527814
20350.0;0.0;0.0;0.0;0.0;0.0;0.06445792810736
20360.0;0.0;0.0;0.0;0.0;0.0;0.06088114515583424
20370.0;0.0;0.0;0.0;0.0;0.0;0.05749382888183807
20380.0;0.0;0.0;0.0;0.0;0.0;0.0542868924195277
20390.0;0.0;0.0;0.0;0.0;0.0;0.05125158553831907
20400.000000000004;0.0;0.0;0.0;0.0;0.0;0.04837949274450857
20410.0;0.0;0.0;0.0;0.0;0.0;0.045662530068405274
20420.0;0.0;0.0;0.0;0.0;0.0;0.04309294069713194
20430.0;0.0;0.0;0.0;0.0;0.0;0.04066328960403035
20440.0;0.0;0.0;0.0;0.0;0.0;0.03836645731590221
20450.0;0.0;0.0;0.0;0.0;0.0;0.03619563294934596
20460.0;0.0;0.0;0.0;0.0;0.0;0.03414430663738533
20470.0;0.0;0.0;0.0;0.0;0.0;0.03220626145760418
20480.0;0.0;0.0;0.0;0.0;0.0;0.03037556496320726
20490.000000000004;0.0;0.0;0.0;0.0;0.0;0.028646560408944418
20500.0;0.0;0.0;0.0;0.0;0.0;0.027013857754722745
20510.0;0.0;0.0;0.0;0.0;0.0;0.025472324521069383
20520.0;0.0;0.0;0.0;0.0;0.0;0.02401707656241773
20530.0;0.0;0.0;0.0;0.0;0.0;0.022643468816519467
20540.0;0.0;0.0;0.0;0.0;0.0;0.021347086081129712
20550.0;0.0;0.0;0.0;0.0;0.0;0.02012373386249463
20560.0;0.0;0.0;0.0;0.0;0.0;0.018969429334069116
20570.0;0.0;0.0;0.0;0.0;0.0;0.017880392438310785
20580.000000000004;0.0;0.0;0.0;0.0;0.0;0.016853037159304352
20590.0;0.0;0.0;0.0;0.0;0.0;0.01588396298936039
20600.0;0.0;0.0;0.0;0.0;0.0;0.014969946608567724
20610.0;0.0;0.0;0.0;0.0;0.0;0.01410793379254599
20620.0;0.0;0.0;0.0;0.0;0.0;0.013295031560305337
20630.0;0.0;0.0;0.0;0.0;0.0;0.012528500571157621
20640.0;0.0;0.0;0.0;0.0;0.0;0.011805747776999503
20650.000000000004;0.0;0.0;0.0;0.0;0.0;0.011124319333985569
20660.0;0.0;0.0;0.0;0.0;0.0;0.010481893775593002
20670.0;0.0;0.0;0.0;0.0;0.0;0.009876275447331797
20680.0;0.0;0.0;0.0;0.0;0.0;0.009305388201844528
20690.0;0.0;0.0;0.0;0.0;0.0;0.008767269351848763
20700.0;0.0;0.0;0.0;0.0;0.0;0.008260063877281213
20710.0;0.0;0.0;0.0;0.0;0.0;0.007782018882082479
20720.0;0.0;0.0;0.0;0.0;0.0;0.007331478295301322
20730.0;0.0;0.0;0.0;0.0;0.0;0.00690687781057457
20740.000000000004;0.0;0.0;0.0;0.0;0.0;0.006506740057542986
20750.0;0.0;0.0;0.0;0.0;0.0;0.0061296699983746684
20760.0;0.0;0.0;0.0;0.0;0.0;0.0057743505422776864
20770.0;0.0;0.0;0.0;0.0;0.0;0.00543953837067578
20780.0;0.0;0.0;0.0;0.0;0.0;0.0051240599655887915
20790.0;0.0;0.0;0.0;0.0;0.0;0.004826807833688753
20800.0;0.0;0.0;0.0;0.0;0.0;0.0045467369184886385
20810.0;0.0;0.0;0.0;0.0;0.0;0.004282861193151703
20820.0;0.0;0.0;0.0;0.0;0.0;0.004034250426481893
20830.000000000004;0.0;0.0;0.0;0.0;0.0;0.0038000271147599616
20840.0;0.0;0.0;0.0;0.0;0.0;0.0035793635722235766
20850.0;0.0;0.0;0.0;0.0;0.0;0.0033714791731447227
20860.0;0.0;0.0;0.0;0.0;0.0;0.0031756377386325733
20870.0;0.0;0.0;0.0;0.0;0.0;0.0029911450614782667
20880.0;0.0;0.0;0.0;0.0;0.0;0.0028173465625588134
20890.0;0.0;0.0;0.0;0.0;0.0;0.0026536250725253483
20900.000000000004;0.0;0.0;0.0;0.0;0.0;0.002499398732715898
20910.0;0.0;0.0;0.0;0.0;0.0;0.0023541190094503715
20920.0;0.0;0.0;0.0;0.0;0.0;0.002217268816085731
20930.0;0.0;0.0;0.0;0.0;0.0;0.002088360737428987
20940.0;0.0;0.0;0.0;0.0;0.0;0.001966935351324432
20950.0;0.0;0.0;0.0;0.0;0.0;0.0018525596424481222
20960.0;0.0;0.0;0.0;0.0;0.0;0.0017448255035553163
20970.0;0.0;0.0;0.0;0.0;0.0;0.001643348319635897
20980.0;0.0;0.0;0.0;0.0;0.0;0.001547765630636614
20990.000000000004;0.0;0.0;0.0;0.0;0.0;0.0014577358686082126
21000.0;0.0;0.0;0.0;0.0;0.0;0.0013729371653284203
21010.0;0.0;0.0;0.0;0.0;0.0;0.00129306622663928
21020.0;0.0;0.0;0.0;0.0;0.0;0.0012178372699180712
21030.0;0.0;0.0;0.0;0.0;0.0;0.0011469810212759784
21040.0;0.0;0.0;0.0;0.0;0.0;0.0010802437692466651
21050.0;0.0;0.0;0.0;0.0;0.0;0.0010173864718888857
21060.0;0.0;0.0;0.0;0.0;0.0;0.0009581839143823638
21070.0;0.0;0.0;0.0;0.0;0.0;0.0009024239143452562
21080.000000000004;0.0;0.0;0.0;0.0;0.0;0.0008499065722439147
21090.0;0.0;0.0;0.0;0.0;0.0;0.0008004435644021913
21100.0;0.0;0.0;0.0;0.0;0.0;0.0007538574762476534
21110.0;0.0;0.0;0.0;0.0;0.0;0.0007099811735565848
21120.0;0.0;0.0;0.0;0.0;0.0;0.0006686572095780828
21130.0;0.0;0.0;0.0;0.0;0.0;0.0006297372660306911
21140.0;0.0;0.0;0.0;0.0;0.0;0.0005930816260724522
21150.000000000004;0.0;0.0;0.0;0.0;0.0;0.00055855867744773
21160.0;0.0;0.0;0.0;0.0;0.0;0.0005260444441113471
21170.0;0.0;0.0;0.0;0.0;0.0;0.0004954221447231482
21180.0;0.0;0.0;0.0;0.0;0.0;0.00046658177649380267
21190.0;0.0;0.0;0.0;0.0;0.0;0.0004394197229460829
21200.0;0.0;0.0;0.0;0.0;0.0;0.00041383838423485783
21210.0;0.0;0.0;0.0;0.0;0.0;0.0003897458287440127
21220.0;0.0;0.0;0.0;0.0;0.0;0.00036705546474959816
21230.0;0.0;0.0;0.0;0.0;0.0;0.0003456857310057651
21240.000000000004;0.0;0.0;0.0;0.0;0.0;0.0003255598051738679
21250.0;0.0;0.0;0.0;0.0;0.0;0.00030660532907541134
21260.0;0.0;0.0;0.0;0.0;0.0;0.00028875414980670936
21270.0;0.0;0.0;0.0;0.0;0.0;0.00027194207580711396
21280.0;0.0;0.0;0.0;0.0;0.0;0.0002561086470238573
21290.0;0.0;0.0;0.0;0.0;0.0;0.00024119691836484267
21300.0;0.0;0.0;0.0;0.0;0.0;0.00022715325567647818
21310.0;0.0;0.0;0.0;0.0;0.0;0.00021392714352679967
21320.0;0.0;0.0;0.0;0.0;0.0;0.000201471004114998
21330.000000000004;0.0;0.0;0.0;0.0;0.0;0.00018974002666699282
21340.0;0.0;0.0;0.0;0.0;0.0;0.0001786920067131656
21350.0;0.0;0.0;0.0;0.0;0.0;0.0001682871946787351
21360.0;0.0;0.0;0.0;0.0;0.0;0.00015848815324978185
21370.0;0.0;0.0;0.0;0.0;0.0;0.00014925962300856867
21380.0;0.0;0.0;0.0;0.0;0.0;0.00014056839586079004
21390.0;0.0;0.0;0.0;0.0;0.0;0.00013238319580468184
21400.000000000004;0.0;0.0;0.0;0.0;0.0;0.0001246745666177407
21410.0;0.0;0.0;0.0;0.0;0.0;0.00011741476606111229
21420.0;0.0;0.0;0.0;0.0;0.0;0.00011057766622469154
21430.0;0.0;0.0;0.0;0.0;0.0;0.0001041386596576164
21440.0;0.0;0.0;0.0;0.0;0.0;9.807457094928736e-05
21450.0;0.0;0.0;0.0;0.0;0.0;9.236357344530444e-05
21460.0;0.0;0.0;0.0;0.0;0.0;8.698511080088964e-05
21470.0;0.0;0.0;0.0;0.0;0.0;8.191982309151171e-05
21480.0;0.0;0.0;0.0;0.0;0.0;7.714947721657717e-05
21490.000000000004;0.0;0.0;0.0;0.0;0.0;7.265690134730677e-05
21500.0;0.0;0.0;0.0;0.0;0.0;6.842592318426857e-05
21510.0;0.0;0.0;0.0;0.0;0.0;6.44413118035985e-05
21520.0;0.0;0.0;0.0;0.0;0.0;6.068872288369524e-05
21530.0;0.0;0.0;0.0;0.0;0.0;5.715464711622479e-05
21540.0;0.0;0.0;0.0;0.0;0.0;5.382636161660482e-05
21550.0;0.0;0.0;0.0;0.0;0.0;5.069188415984332e-05
21560.0;0.0;0.0;0.0;0.0;0.0;4.773993007767478e-05
21570.0;0.0;0.0;0.0;0.0;0.0;4.495987166244579e-05
21580.000000000004;0.0;0.0;0.0;0.0;0.0;4.234169993214476e-05
21590.0;0.0;0.0;0.0;0.0;0.0;3.9875988619415194e-05
21600.0;0.0;0.0;0.0;0.0;0.0;3.755386025533344e-05
21610.0;0.0;0.0;0.0;0.0;0.0;3.5366954226230726e-05
21620.0;0.0;0.0;0.0;0.0;0.0;3.330739668889046e-05
21630.0;0.0;0.0;0.0;0.0;0.0;3.1367772236109694e-05
21640.0;0.0;0.0;0.0;0.0;0.0;2.954109721087388e-05
21650.000000000004;0.0;0.0;0.0;0.0;0.0;2.7820794573304398e-05
21660.0;0.0;0.0;0.0;0.0;0.0;2.6200670230095585e-05
21670.0;0.0;0.0;0.0;0.0;0.0;2.4674890741404394e-05
21680.0;0.0;0.0;0.0;0.0;0.0;2.323796232508846e-05
21690.0;0.0;0.0;0.0;0.0;0.0;2.1884711082844604e-05
21700.0;0.0;0.0;0.0;0.0;0.0;2.0610264377179106e-05
21710.0;0.0;0.0;0.0;0.0;0.0;1.9410033292270235e-05
21720.0;0.0;0.0;0.0;0.0;0.0;1.8279696115674434e-05
21730.0;0.0;0.0;0.0;0.0;0.0;1.7215182781488106e-05
21740.000000000004;0.0;0.0;0.0;0.0;0.0;1.6212660219031748e-05
21750.0;0.0;0.0;0.0;0.0;0.0;1.5268518554370874e-05
21760.0;0.0;0.0;0.0;0.0;0.0;1.4379358115053798e-05
21770.0;0.0;0.0;0.0;0.0;0.0;1.3541977191328172e-05
21780.0;0.0;0.0;0.0;0.0;0.0;1.2753360509818236e-05
21790.0;0.0;0.0;0.0;0.0;0.0;1.2010668378201747e-05
21800.0;0.0;0.0;0.0;0.0;0.0;1.1311226461838957e-05
21810.0;0.0;0.0;0.0;0.0;0.0;1.065251615557464e-05
21820.0;0.0;0.0;0.0;0.0;0.0;1.0032165516075412e-05
21830.000000000004;0.0;0.0;0.0;0.0;0.0;9.447940722077318e-06
21840.0;0.0;0.0;0.0;0.0;0.0;8.897738031818313e-06
21850.0;0.0;0.0;0.0;0.0;0.0;8.379576208715941e-06
21860.0;0.0;0.0;0.0;0.0;0.0;7.891589388035736e-06
21870.0;0.0;0.0;0.0;0.0;0.0;7.432020358880062e-06
21880.0;0.0;0.0;0.0;0.0;0.0;6.9992142373221196e-06
21890.0;0.0;0.0;0.0;0.0;0.0;6.591612507915186e-06
21900.000000000004;0.0;0.0;0.0;0.0;0.0;6.207747412133377e-06
21910.0;0.0;0.0;0.0;0.0;0.0;5.8462366635469035e-06
21920.0;0.0;0.0;0.0;0.0;0.0;5.505778470711299e-06
21930.0;0.0;0.0;0.0;0.0;0.0;5.185146849855909e-06
21940.0;0.0;0.0;0.0;0.0;0.0;4.883187210500642e-06
21950.0;0.0;0.0;0.0;0.0;0.0;4.598812198110914e-06
21960.0;0.0;0.0;0.0;0.0;0.0;4.330997778826367e-06
21970.0;0.0;0.0;0.0;0.0;0.0;4.078779552169499e-06
21980.0;0.0;0.0;0.0;0.0;0.0;3.841249278460706e-06
21990.000000000004;0.0;0.0;0.0;0.0;0.0;3.6175516084392676e-06
22000.0;0.0;0.0;0.0;0.0;0.0;3.4068810033168824e-06
22010.0;0.0;0.0;0.0;0.0;0.0;3.2084788341762468e-06
22020.0;0.0;0.0;0.0;0.0;0.0;3.0216306502722474e-06
22030.0;0.0;0.0;0.0;0.0;0.0;2.845663606401413e-06
22040.0;0.0;0.0;0.0;0.0;0.0;2.679944040077731e-06
22050.0;0.0;0.0;0.0;0.0;0.0;2.5238751897921335e-06
22060.0;0.0;0.0;0.0;0.0;0.0;2.3768950461407897e-06
22070.0;0.0;0.0;0.0;0.0;0.0;2.2384743280855883e-06
22080.000000000004;0.0;0.0;0.0;0.0;0.0;2.108114577060612e-06
22090.0;0.0;0.0;0.0;0.0;0.0;1.9853463620626653e-06
22100.0;0.0;0.0;0.0;0.0;0.0;1.8697275892633325e-06
22110.0;0.0;0.0;0.0;0.0;0.0;1.7608419100564115e-06
22120.0;0.0;0.0;0.0;0.0;0.0;1.6582972218088591e-06
22130.0;0.0;0.0;0.0;0.0;0.0;1.5617242559171368e-06
22140.0;0.0;0.0;0.0;0.0;0.0;1.4707752480851458e-06
22150.000000000004;0.0;0.0;0.0;0.0;0.0;1.3851226860359477e-06
22160.0;0.0;0.0;0.0;0.0;0.0;1.3044581301482402e-06
22170.0;0.0;0.0;0.0;0.0;0.0;1.2284911027711001e-06
22180.0;0.0;0.0;0.0;0.0;0.0;1.1569480422177682e-06
22190.0;0.0;0.0;0.0;0.0;0.0;1.0895713176721149e-06
22200.0;0.0;0.0;0.0;0.0;0.0;1.02611830146073e-06
22210.0;0.0;0.0;0.0;0.0;0.0;9.66360495350125e-07
22220.0;0.0;0.0;0.0;0.0;0.0;9.100827077230413e-07
22230.0;0.0;0.0;0.0;0.0;0.0;8.570822786710571e-07
22240.000000000004;0.0;0.0;0.0;0.0;0.0;8.071683502131994e-07
22250.0;0.0;0.0;0.0;0.0;0.0;7.601611790127539e-07
22260.0;0.0;0.0;0.0;0.0;0.0;7.158914891174757e-07
22270.0;0.0;0.0;0.0;0.0;0.0;6.741998623925178e-07
22280.0;0.0;0.0;0.0;0.0;0.0;6.34936164451111e-07
22290.0;0.0;0.0;0.0;0.0;0.0;5.979590040158412e-07
22300.0;0.0;0.0;0.0;0.0;0.0;5.631352237637467e-07
22310.0;0.0;0.0;0.0;0.0;0.0;5.303394208218183e-07
22320.0;0.0;0.0;0.0;0.0;0.0;4.994534951862548e-07
22330.000000000004;0.0;0.0;0.0;0.0;0.0;4.7036622443935833e-07
22340.0;0.0;0.0;0.0;0.0;0.0;4.429728632326713e-07
22350.0;0.0;0.0;0.0;0.0;0.0;4.1717476609410224e-07
22360.0;0.0;0.0;0.0;0.0;0.0;3.928790322008e-07
22370.0;0.0;0.0;0.0;0.0;0.0;3.6999817083861676e-07
22380.0;0.0;0.0;0.0;0.0;0.0;3.4844978634349266e-07
22390.0;0.0;0.0;0.0;0.0;0.0;3.2815628139024614e-07
22400.000000000004;0.0;0.0;0.0;0.0;0.0;3.0904457756032066e-07
22410.0;0.0;0.0;0.0;0.0;0.0;2.91045852182258e-07
22420.0;0.0;0.0;0.0;0.0;0.0;2.740952904972638e-07
22430.0;0.0;0.0;0.0;0.0;0.0;2.581318522574158e-07
22440.0;0.0;0.0;0.0;0.0;0.0;2.4309805191603593e-07
22450.0;0.0;0.0;0.0;0.0;0.0;2.28939751618691e-07
22460.0;0.0;0.0;0.0;0.0;0.0;2.1560596624938165e-07
22470.0;0.0;0.0;0.0;0.0;0.0;2.0304867982988843e-07
22480.0;0.0;0.0;0.0;0.0;0.0;1.912226726111267e-07
22490.000000000004;0.0;0.0;0.0;0.0;0.0;1.800853582338632e-07
22500.0;0.0;0.0;0.0;0.0;0.0;1.69596630372406e-07
22510.0;0.0;0.0;0.0;0.0;0.0;1.597187183090283e-07
22520.0;0.0;0.0;0.0;0.0;0.0;1.504160509190452e-07
22530.0;0.0;0.0;0.0;0.0;0.0;1.4165512857674952e-07
22540.0;0.0;0.0;0.0;0.0;0.0;1.3340440252093553e-07
22550.0;0.0;0.0;0.0;0.0;0.0;1.2563416124560139e-07
22560.0;0.0;0.0;0.0;0.0;0.0;1.1831642350671841e-07
22570.0;0.0;0.0;0.0;0.0;0.0;1.1142483755978065e-07
22580.000000000004;0.0;0.0;0.0;0.0;0.0;1.0493458626528435e-07
22590.0;0.0;0.0;0.0;0.0;0.0;9.882229772041711e-08
22600.0;0.0;0.0;0.0;0.0;0.0;9.306596109513931e-08
22610.0;0.0;0.0;0.0;0.0;0.0;8.764484736957619e-08
22620.0;0.0;0.0;0.0;0.0;0.0;8.253943468729448e-08
22630.0;0.0;0.0;0.0;0.0;0.0;7.773133805565539e-08
22640.0;0.0;0.0;0.0;0.0;0.0;7.320324314009142e-08
22650.000000000004;0.0;0.0;0.0;0.0;0.0;6.893884391389637e-08
22660.0;0.0;0.0;0.0;0.0;0.0;6.492278393900194e-08
22670.0;0.0;0.0;0.0;0.0;0.0;6.11406010662895e-08
22680.0;0.0;0.0;0.0;0.0;0.0;5.757867535629925e-08
22690.0;0.0;0.0;0.0;0.0;0.0;5.4224180032796534e-08
22700.0;0.0;0.0;0.0;0.0;0.0;5.106503529257555e-08
22710.0;0.0;0.0;0.0;0.0;0.0;4.808986480516696e-08
22720.0;0.0;0.0;0.0;0.0;0.0;4.528795474580174e-08
22730.0;0.0;0.0;0.0;0.0;0.0;4.264921521410658e-08
22740.000000000004;0.0;0.0;0.0;0.0;0.0;4.0164143899596845e-08
22750.0;0.0;0.0;0.0;0.0;0.0;3.782379186312402e-08
22760.0;0.0;0.0;0.0;0.0;0.0;3.561973131105451e-08
22770.0;0.0;0.0;0.0;0.0;0.0;3.354402524613224e-08
22780.0;0.0;0.0;0.0;0.0;0.0;3.158919888573575e-08
22790.0;0.0;0.0;0.0;0.0;0.0;2.9748212744604976e-08
22800.0;0.0;0.0;0.0;0.0;0.0;2.8014437285106647e-08
22810.0;0.0;0.0;0.0;0.0;0.0;2.6381629043752165e-08
22820.0;0.0;0.0;0.0;0.0;0.0;2.4843908147997793e-08
22830.000000000004;0.0;0.0;0.0;0.0;0.0;2.3395737142363615e-08
22840.0;0.0;0.0;0.0;0.0;0.0;2.203190104762235e-08
22850.0;0.0;0.0;0.0;0.0;0.0;2.0747488581250192e-08
22860.0;0.0;0.0;0.0;0.0;0.0;1.953787447151253e-08
22870.0;0.0;0.0;0.0;0.0;0.0;1.8398702801496693e-08
22880.0;0.0;0.0;0.0;0.0;0.0;1.7325871323112217e-08
22890.0;0.0;0.0;0.0;0.0;0.0;1.6315516684572147e-08
22900.000000000004;0.0;0.0;0.0;0.0;0.0;1.536400051815848e-08
22910.0;0.0;0.0;0.0;0.0;0.0;1.4467896338172717e-08
22920.0;0.0;0.0;0.0;0.0;0.0;1.3623977201890074e-08
22930.0;0.0;0.0;0.0;0.0;0.0;1.2829204089083496e-08
22940.0;0.0;0.0;0.0;0.0;0.0;1.2080714958271262e-08
22950.0;0.0;0.0;0.0;0.0;0.0;1.1375814440278907e-08
22960.0;0.0;0.0;0.0;0.0;0.0;1.0711964132001193e-08
22970.0;0.0;0.0;0.0;0.0;0.0;1.0086773455411168e-08
22980.0;0.0;0.0;0.0;0.0;0.0;9.497991048898988e-09
22990.000000000004;0.0;0.0;0.0;0.0;0.0;8.943496659939974e-09
23000.0;0.0;0.0;0.0;0.0;0.0;8.421293509896833e-09
23010.0;0.0;0.0;0.0;0.0;0.0;7.92950110346105e-09
23020.0;0.0;0.0;0.0;0.0;0.0;7.46634845683974e-09
23030.0;0.0;0.0;0.0;0.0;0.0;7.03016772030211e-09
23040.0;0.0;0.0;0.0;0.0;0.0;6.619388172119811e-09
23050.0;0.0;0.0;0.0;0.0;0.0;6.232530562272955e-09
23060.0;0.0;0.0;0.0;0.0;0.0;5.86820178555294e-09
23070.0;0.0;0.0;0.0;0.0;0.0;5.525089864879593e-09
23080.000000000004;0.0;0.0;0.0;0.0;0.0;5.201959226767133e-09
23090.0;0.0;0.0;0.0;0.0;0.0;4.897646251925528e-09
23100.0;0.0;0.0;0.0;0.0;0.0;4.61105508497463e-09
23110.0;0.0;0.0;0.0;0.0;0.0;4.3411536881815205e-09
23120.0;0.0;0.0;0.0;0.0;0.0;4.0869701250102864e-09
23130.0;0.0;0.0;0.0;0.0;0.0;3.847589060100969e-09
23140.0;0.0;0.0;0.0;0.0;0.0;3.622148463073864e-09
23150.000000000004;0.0;0.0;0.0;0.0;0.0;3.4098365042892834e-09
23160.0;0.0;0.0;0.0;0.0;0.0;3.2098886313841783e-09
23170.0;0.0;0.0;0.0;0.0;0.0;3.021584816058017e-09
23180.0;0.0;0.0;0.0;0.0;0.0;2.8442469611933355e-09
23190.0;0.0;0.0;0.0;0.0;0.0;2.677236458973833e-09
23200.0;0.0;0.0;0.0;0.0;0.0;2.519951891206581e-09
23210.0;0.0;0.0;0.0;0.0;0.0;2.3718268635670424e-09
23220.0;0.0;0.0;0.0;0.0;0.0;2.2323279659678206e-09
23230.0;0.0;0.0;0.0;0.0;0.0;2.1009528517062866e-09
23240.000000000004;0.0;0.0;0.0;0.0;0.0;1.977228428473931e-09
23250.0;0.0;0.0;0.0;0.0;0.0;1.8607091547131232e-09
23260.0;0.0;0.0;0.0;0.0;0.0;1.7509754351863271e-09
23270.0;0.0;0.0;0.0;0.0;0.0;1.6476321099800824e-09
23280.0;0.0;0.0;0.0;0.0;0.0;1.5503070315025457e-09
23290.0;0.0;0.0;0.0;0.0;0.0;1.4586497243502313e-09
23300.0;0.0;0.0;0.0;0.0;0.0;1.372330123218046e-09
23310.0;0.0;0.0;0.0;0.0;0.0;1.291037384307708e-09
23320.0;0.0;0.0;0.0;0.0;0.0;1.214478765954354e-09
23330.000000000004;0.0;0.0;0.0;0.0;0.0;1.1423785744403731e-09
23340.0;0.0;0.0;0.0;0.0;0.0;1.0744771712002645e-09
23350.0;0.0;0.0;0.0;0.0;0.0;1.0105300378413785e-09
23360.0;0.0;0.0;0.0;0.0;0.0;9.503068956136114e-10
23370.0;0.0;0.0;0.0;0.0;0.0;8.935908761571914e-10
23380.0;0.0;0.0;0.0;0.0;0.0;8.401777405423522e-10
23390.0;0.0;0.0;0.0;0.0;0.0;7.898751437885947e-10
23400.000000000004;0.0;0.0;0.0;0.0;0.0;7.425019422150117e-10
23410.0;0.0;0.0;0.0;0.0;0.0;6.97887541127389e-10
23420.0;0.0;0.0;0.0;0.0;0.0;6.558712804930493e-10
23430.0;0.0;0.0;0.0;0.0;0.0;6.163018563912121e-10
23440.0;0.0;0.0;0.0;0.0;0.0;5.79036776155456e-10
23450.0;0.0;0.0;0.0;0.0;0.0;5.439418452462168e-10
23460.0;0.0;0.0;0.0;0.0;0.0;5.108906840055027e-10
23470.0;0.0;0.0;0.0;0.0;0.0;4.797642725536247e-10
23480.0;0.0;0.0;0.0;0.0;0.0;4.504505221890773e-10
23490.000000000004;0.0;0.0;0.0;0.0;0.0;4.2284387174814627e-10
23500.0;0.0;0.0;0.0;0.0;0.0;3.968449074707039e-10
23510.0;0.0;0.0;0.0;0.0;0.0;3.7236000500329556e-10
23520.0;0.0;0.0;0.0;0.0;0.0;3.493009922503432e-10
23530.0;0.0;0.0;0.0;0.0;0.0;3.2758483185936737e-10
23540.0;0.0;0.0;0.0;0.0;0.0;3.071333221968289e-10
23550.0;0.0;0.0;0.0;0.0;0.0;2.878728157377824e-10
23560.0;0.0;0.0;0.0;0.0;0.0;2.69733953855239e-10
23570.0;0.0;0.0;0.0;0.0;0.0;2.526514170541949e-10
23580.000000000004;0.0;0.0;0.0;0.0;0.0;2.365636897508966e-10
23590.0;0.0;0.0;0.0;0.0;0.0;2.2141283875029643e-10
23600.0;0.0;0.0;0.0;0.0;0.0;2.0714430462397573e-10
